Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
06/03/2020 04:00,45,98,64.0,245.0,10,5.0,1436.0,171.0,9.0,119.0,120.0,61.0,1041.0,44.0,17.0,160,38.0,0,42.0,161.0,68.0,29.0,21.0
06/03/2020 05:00,138,137,45.0,126.0,17,18.0,990.0,100.0,11.0,97.0,108.0,92.0,1295.0,55.0,35.0,142,39.0,0,20.0,220.0,345.0,189.0,59.0
06/03/2020 06:00,470,349,155.0,696.0,49,54.0,1964.0,743.0,33.0,598.0,210.0,327.0,2004.0,140.0,145.0,398,154.0,0,124.0,570.0,349.0,347.0,275.0
06/03/2020 07:00,691,722,513.0,1475.0,83,128.0,4170.0,2227.0,360.0,876.0,351.0,549.0,2281.0,348.0,329.0,630,326.0,0,354.0,992.0,596.0,656.0,706.0
06/03/2020 08:00,1542,1608,1306.0,2753.0,224,324.0,3169.0,3356.0,2838.0,996.0,227.0,917.0,2152.0,767.0,746.0,1328,730.0,0,764.0,1464.0,1149.0,1313.0,1740.0
06/03/2020 09:00,1376,1595,1025.0,3335.0,188,260.0,2796.0,3135.0,1459.0,1090.0,201.0,890.0,750.0,752.0,529.0,1168,787.0,0,717.0,1283.0,663.0,1049.0,1200.0
06/03/2020 10:00,1456,1745,1010.0,3612.0,236,309.0,2580.0,2612.0,382.0,788.0,190.0,713.0,597.0,960.0,436.0,1160,626.0,0,806.0,1188.0,1009.0,898.0,871.0
06/03/2020 11:00,1458,2103,982.0,4131.0,284,349.0,2605.0,3163.0,1019.0,799.0,286.0,855.0,678.0,1061.0,467.0,1406,762.0,0,1354.0,1425.0,1522.0,1041.0,887.0
06/03/2020 12:00,1762,2794,1417.0,5034.0,423,622.0,2987.0,3712.0,326.0,827.0,268.0,1237.0,991.0,1351.0,685.0,1823,853.0,0,1176.0,1752.0,1251.0,1378.0,1140.0
06/03/2020 13:00,2198,3363,2000.0,5433.0,799,594.0,2611.0,3646.0,542.0,946.0,19.0,1518.0,1262.0,1350.0,889.0,2120,997.0,0,1218.0,1776.0,1778.0,1539.0,1404.0
06/03/2020 14:00,1861,2969,1480.0,5725.0,596,426.0,2266.0,3489.0,911.0,793.0,67.0,1246.0,946.0,1266.0,781.0,1920,1013.0,0,643.0,1948.0,824.0,1318.0,1142.0
06/03/2020 15:00,1772,3035,1263.0,5415.0,633,395.0,2541.0,3744.0,616.0,701.0,149.0,1364.0,847.0,1247.0,632.0,2214,852.0,0,172.0,1681.0,1387.0,1418.0,1069.0
06/03/2020 16:00,1723,3447,1493.0,5242.0,670,554.0,1710.0,3879.0,374.0,900.0,481.0,1698.0,1120.0,1395.0,939.0,2547,789.0,0,1338.0,2210.0,1203.0,1673.0,1546.0
06/03/2020 17:00,1767,3688,1751.0,6343.0,682,522.0,1949.0,4255.0,371.0,1167.0,584.0,1922.0,1314.0,1516.0,1221.0,2782,1088.0,0,2420.0,1995.0,1212.0,1910.0,2019.0
06/03/2020 18:00,1972,2955,1464.0,5942.0,605,548.0,2215.0,4092.0,207.0,1025.0,453.0,1460.0,1294.0,1329.0,885.0,2430,950.0,0,4269.0,2278.0,1022.0,1534.0,1521.0
06/03/2020 19:00,1565,2009,975.0,3921.0,359,432.0,3280.0,3223.0,395.0,805.0,96.0,1208.0,1158.0,1169.0,514.0,1824,714.0,0,4479.0,1802.0,1090.0,1308.0,909.0
06/03/2020 20:00,1285,1594,633.0,2245.0,218,315.0,2673.0,2691.0,935.0,600.0,3.0,1060.0,1172.0,881.0,374.0,1606,543.0,0,3532.0,1552.0,945.0,1087.0,695.0
06/03/2020 21:00,967,1078,507.0,1451.0,121,251.0,3621.0,1949.0,1060.0,566.0,280.0,836.0,601.0,562.0,318.0,1165,461.0,0,3138.0,1352.0,645.0,836.0,545.0
06/03/2020 22:00,922,893,499.0,1515.0,72,187.0,3035.0,1778.0,1519.0,868.0,257.0,874.0,201.0,498.0,292.0,1123,401.0,0,3652.0,1385.0,619.0,775.0,472.0
06/03/2020 23:00,853,772,435.0,691.0,56,138.0,3344.0,1674.0,933.0,789.0,258.0,814.0,115.0,406.0,317.0,1255,434.0,0,1625.0,1423.0,463.0,801.0,521.0
07/03/2020 00:00,394,485,367.0,378.0,39,127.0,2526.0,832.0,962.0,640.0,287.0,452.0,58.0,235.0,216.0,737,240.0,0,1029.0,1601.0,322.0,403.0,291.0
07/03/2020 01:00,287,388,286.0,208.0,22,81.0,2595.0,708.0,600.0,538.0,225.0,334.0,1269.0,151.0,143.0,665,202.0,0,977.0,898.0,153.0,278.0,171.0
07/03/2020 02:00,321,388,205.0,351.0,21,54.0,2397.0,610.0,237.0,548.0,361.0,405.0,2157.0,133.0,106.0,647,147.0,0,707.0,842.0,120.0,212.0,186.0
07/03/2020 03:00,245,392,221.0,216.0,23,72.0,1771.0,543.0,222.0,697.0,297.0,323.0,1167.0,91.0,85.0,622,114.0,0,429.0,793.0,99.0,172.0,121.0
07/03/2020 04:00,95,165,126.0,147.0,12,25.0,1092.0,255.0,46.0,418.0,154.0,94.0,1047.0,59.0,31.0,249,34.0,0,152.0,318.0,36.0,65.0,37.0
07/03/2020 05:00,94,128,83.0,161.0,6,21.0,1187.0,178.0,74.0,243.0,81.0,87.0,756.0,47.0,29.0,201,38.0,0,24.0,199.0,41.0,46.0,32.0
07/03/2020 06:00,234,261,89.0,238.0,38,87.0,1233.0,290.0,36.0,453.0,127.0,172.0,1152.0,90.0,64.0,216,60.0,0,46.0,357.0,69.0,301.0,108.0
07/03/2020 07:00,357,349,154.0,404.0,38,110.0,1929.0,536.0,327.0,407.0,100.0,190.0,1963.0,136.0,111.0,239,91.0,0,157.0,441.0,161.0,234.0,161.0
07/03/2020 08:00,547,681,295.0,837.0,62,82.0,2815.0,1041.0,820.0,704.0,0.0,293.0,2624.0,261.0,176.0,412,133.0,0,501.0,601.0,272.0,389.0,339.0
07/03/2020 09:00,765,1161,502.0,1535.0,126,180.0,2984.0,1460.0,290.0,603.0,31.0,425.0,415.0,461.0,228.0,757,246.0,0,888.0,977.0,387.0,536.0,557.0
07/03/2020 10:00,1041,1722,872.0,2082.0,309,292.0,3576.0,1977.0,290.0,693.0,29.0,739.0,524.0,719.0,353.0,1223,343.0,0,1035.0,1220.0,572.0,837.0,709.0
07/03/2020 11:00,1204,2182,1094.0,2678.0,346,310.0,3332.0,2372.0,352.0,771.0,39.0,900.0,577.0,793.0,513.0,1662,469.0,0,1021.0,1593.0,695.0,1149.0,945.0
07/03/2020 12:00,1436,2718,1446.0,3434.0,555,383.0,3281.0,2907.0,257.0,824.0,111.0,1343.0,654.0,1066.0,610.0,2075,570.0,0,974.0,1893.0,762.0,1425.0,997.0
07/03/2020 13:00,1462,3069,1647.0,3461.0,569,502.0,3242.0,3215.0,647.0,723.0,241.0,1356.0,145.0,1170.0,667.0,2224,669.0,0,1179.0,1752.0,842.0,1552.0,1067.0
07/03/2020 14:00,1888,3529,1750.0,3706.0,485,539.0,3046.0,3367.0,397.0,862.0,165.0,1416.0,700.0,1463.0,680.0,2314,716.0,0,1444.0,2129.0,766.0,1621.0,995.0
07/03/2020 15:00,1674,3140,1636.0,3521.0,309,555.0,3116.0,3269.0,296.0,755.0,239.0,1423.0,715.0,1313.0,758.0,2134,699.0,0,425.0,1792.0,775.0,1625.0,1116.0
07/03/2020 16:00,1691,3348,1620.0,3481.0,572,553.0,2816.0,3323.0,317.0,739.0,295.0,1446.0,724.0,1273.0,684.0,2291,701.0,0,389.0,2246.0,880.0,1629.0,1135.0
07/03/2020 17:00,1722,2971,1431.0,3056.0,477,502.0,2890.0,3340.0,113.0,742.0,294.0,1331.0,941.0,1354.0,607.0,2253,684.0,0,363.0,1809.0,846.0,1458.0,1010.0
07/03/2020 18:00,1494,2295,981.0,2477.0,373,430.0,2362.0,3230.0,138.0,713.0,234.0,1124.0,1228.0,1157.0,614.0,2005,629.0,0,313.0,2017.0,827.0,1321.0,810.0
07/03/2020 19:00,1483,1847,511.0,1742.0,189,455.0,3051.0,2665.0,74.0,695.0,207.0,1158.0,949.0,1030.0,421.0,1717,585.0,0,1299.0,1774.0,943.0,1077.0,697.0
07/03/2020 20:00,1159,1276,417.0,1085.0,112,334.0,2872.0,2009.0,41.0,650.0,57.0,830.0,1074.0,831.0,372.0,1379,435.0,0,3145.0,1337.0,983.0,907.0,582.0
07/03/2020 21:00,725,878,350.0,875.0,80,207.0,3468.0,1690.0,78.0,950.0,23.0,712.0,840.0,522.0,268.0,1065,354.0,0,2854.0,1211.0,917.0,649.0,403.0
07/03/2020 22:00,790,899,392.0,897.0,47,179.0,3538.0,1567.0,116.0,643.0,21.0,775.0,859.0,359.0,251.0,1108,280.0,0,2244.0,1329.0,637.0,648.0,384.0
07/03/2020 23:00,793,761,405.0,560.0,45,176.0,1377.0,1561.0,77.0,756.0,21.0,767.0,1156.0,310.0,284.0,1121,433.0,0,2224.0,1498.0,459.0,655.0,415.0
08/03/2020 00:00,402,459,313.0,507.0,22,109.0,2008.0,1308.0,47.0,669.0,9.0,564.0,2119.0,218.0,197.0,906,273.0,0,2155.0,1063.0,253.0,374.0,299.0
08/03/2020 01:00,284,336,236.0,420.0,11,43.0,737.0,665.0,159.0,975.0,65.0,425.0,225.0,145.0,165.0,655,146.0,0,2632.0,972.0,166.0,278.0,183.0
08/03/2020 02:00,338,319,273.0,347.0,8,57.0,2284.0,626.0,637.0,682.0,202.0,360.0,1856.0,120.0,119.0,594,137.0,0,1415.0,1065.0,174.0,197.0,195.0
08/03/2020 03:00,225,372,257.0,349.0,13,65.0,2216.0,675.0,205.0,577.0,175.0,452.0,1849.0,110.0,107.0,1036,106.0,0,403.0,1108.0,228.0,219.0,129.0
08/03/2020 04:00,72,160,111.0,184.0,2,12.0,1418.0,278.0,23.0,153.0,158.0,133.0,1531.0,44.0,21.0,1159,25.0,0,34.0,348.0,52.0,61.0,24.0
08/03/2020 05:00,58,91,59.0,107.0,4,9.0,1043.0,210.0,14.0,66.0,57.0,58.0,1126.0,50.0,24.0,603,21.0,0,12.0,194.0,68.0,42.0,33.0
08/03/2020 06:00,122,152,53.0,216.0,23,37.0,244.0,236.0,303.0,204.0,51.0,138.0,1753.0,68.0,26.0,581,34.0,0,45.0,210.0,68.0,168.0,41.0
08/03/2020 07:00,184,185,64.0,230.0,12,29.0,1530.0,357.0,457.0,329.0,71.0,96.0,2210.0,79.0,52.0,477,67.0,0,106.0,267.0,76.0,110.0,80.0
08/03/2020 08:00,290,293,110.0,311.0,33,47.0,3745.0,524.0,333.0,383.0,51.0,186.0,2631.0,176.0,101.0,654,92.0,0,330.0,506.0,162.0,226.0,151.0
08/03/2020 09:00,498,544,264.0,702.0,50,92.0,2783.0,826.0,814.0,467.0,69.0,370.0,2568.0,330.0,197.0,714,154.0,0,362.0,744.0,272.0,402.0,372.0
08/03/2020 10:00,688,1090,441.0,1380.0,174,192.0,3020.0,1428.0,411.0,532.0,72.0,442.0,1487.0,434.0,244.0,937,237.0,0,642.0,1091.0,592.0,589.0,537.0
08/03/2020 11:00,990,1764,917.0,2203.0,388,298.0,3557.0,2148.0,358.0,651.0,105.0,789.0,2798.0,684.0,384.0,1093,335.0,0,785.0,1459.0,596.0,794.0,753.0
08/03/2020 12:00,1034,2180,1545.0,3037.0,475,426.0,2868.0,2206.0,741.0,575.0,146.0,1027.0,2128.0,882.0,434.0,1225,460.0,0,785.0,1799.0,1056.0,1071.0,889.0
08/03/2020 13:00,712,2106,1524.0,3014.0,264,273.0,3308.0,2991.0,996.0,574.0,115.0,947.0,1185.0,1052.0,370.0,1003,368.0,0,1097.0,1505.0,955.0,1091.0,696.0
08/03/2020 14:00,1210,2354,1199.0,3447.0,604,428.0,3637.0,3034.0,1010.0,628.0,141.0,1093.0,1617.0,1078.0,469.0,1163,595.0,0,1611.0,1722.0,939.0,1098.0,792.0
08/03/2020 15:00,1297,2401,1237.0,3370.0,497,376.0,3092.0,3210.0,363.0,670.0,161.0,1159.0,910.0,1085.0,351.0,1012,494.0,0,1332.0,1781.0,881.0,1132.0,814.0
08/03/2020 16:00,1500,2178,1318.0,3339.0,505,454.0,2620.0,3262.0,191.0,640.0,131.0,970.0,961.0,1212.0,383.0,1211,317.0,0,1948.0,1597.0,558.0,1123.0,748.0
08/03/2020 17:00,1427,2144,1095.0,3051.0,416,367.0,3499.0,3065.0,190.0,682.0,95.0,998.0,880.0,1144.0,347.0,1212,506.0,0,1468.0,1721.0,708.0,994.0,666.0
08/03/2020 18:00,1441,1616,669.0,2148.0,310,364.0,3231.0,2745.0,108.0,653.0,109.0,877.0,828.0,1077.0,395.0,1168,540.0,0,1180.0,1648.0,790.0,946.0,624.0
08/03/2020 19:00,1248,1073,330.0,1177.0,135,237.0,4078.0,2157.0,86.0,640.0,112.0,666.0,653.0,954.0,256.0,1142,357.0,0,740.0,1417.0,642.0,677.0,413.0
08/03/2020 20:00,930,701,220.0,734.0,94,226.0,3672.0,1704.0,172.0,586.0,115.0,552.0,493.0,612.0,164.0,1040,236.0,0,452.0,1055.0,611.0,553.0,304.0
08/03/2020 21:00,669,504,182.0,572.0,64,145.0,2878.0,1325.0,222.0,579.0,99.0,435.0,432.0,373.0,150.0,943,190.0,0,372.0,945.0,407.0,412.0,228.0
08/03/2020 22:00,634,497,173.0,429.0,43,115.0,3065.0,1389.0,269.0,643.0,163.0,395.0,1182.0,258.0,152.0,1015,132.0,0,298.0,874.0,332.0,342.0,235.0
08/03/2020 23:00,434,417,165.0,357.0,32,102.0,3009.0,961.0,313.0,589.0,154.0,395.0,1162.0,267.0,131.0,1146,139.0,0,192.0,842.0,427.0,271.0,171.0
09/03/2020 00:00,168,159,117.0,220.0,17,35.0,1132.0,688.0,257.0,324.0,97.0,113.0,1164.0,107.0,24.0,860,62.0,0,39.0,426.0,45.0,70.0,61.0
09/03/2020 01:00,86,113,53.0,290.0,10,21.0,1746.0,126.0,16.0,248.0,76.0,75.0,2060.0,71.0,19.0,649,15.0,0,26.0,373.0,97.0,34.0,12.0
09/03/2020 02:00,55,92,50.0,203.0,10,15.0,1822.0,244.0,4.0,80.0,65.0,79.0,1839.0,38.0,17.0,502,12.0,0,4.0,196.0,37.0,20.0,21.0
09/03/2020 03:00,38,68,67.0,98.0,9,10.0,1020.0,226.0,1.0,93.0,52.0,80.0,1357.0,29.0,10.0,468,12.0,0,10.0,160.0,52.0,38.0,15.0
09/03/2020 04:00,45,87,78.0,29.0,14,12.0,1204.0,121.0,0.0,50.0,40.0,51.0,1394.0,20.0,12.0,412,24.0,0,11.0,132.0,14.0,22.0,23.0
09/03/2020 05:00,129,88,32.0,107.0,17,15.0,542.0,202.0,2.0,77.0,88.0,71.0,1870.0,68.0,22.0,416,34.0,0,3.0,142.0,46.0,48.0,48.0
09/03/2020 06:00,480,348,174.0,370.0,52,70.0,1840.0,1251.0,262.0,569.0,167.0,288.0,1745.0,161.0,166.0,749,138.0,0,70.0,511.0,226.0,348.0,259.0
09/03/2020 07:00,961,737,474.0,932.0,115,125.0,3873.0,2423.0,1090.0,865.0,220.0,544.0,2388.0,357.0,335.0,830,310.0,0,187.0,1005.0,713.0,630.0,780.0
09/03/2020 08:00,1609,1571,1156.0,1863.0,249,378.0,3407.0,3396.0,413.0,1100.0,439.0,1042.0,1965.0,793.0,769.0,1171,724.0,0,862.0,1448.0,1349.0,1454.0,1823.0
09/03/2020 09:00,1379,1470,904.0,1969.0,200,231.0,3000.0,3140.0,1759.0,912.0,316.0,911.0,772.0,768.0,528.0,1137,650.0,0,663.0,989.0,713.0,1090.0,1177.0
09/03/2020 10:00,1191,1463,881.0,1939.0,131,224.0,3308.0,2552.0,773.0,513.0,15.0,756.0,577.0,830.0,330.0,904,440.0,0,732.0,1013.0,499.0,825.0,753.0
09/03/2020 11:00,1190,1694,891.0,2253.0,195,263.0,2794.0,2992.0,323.0,550.0,13.0,773.0,547.0,884.0,283.0,811,495.0,0,973.0,1202.0,667.0,868.0,669.0
09/03/2020 12:00,1370,2060,1073.0,2544.0,354,521.0,2970.0,3244.0,427.0,681.0,9.0,1021.0,776.0,1096.0,410.0,793,550.0,0,1465.0,1307.0,566.0,1108.0,871.0
09/03/2020 13:00,1436,2399,1268.0,2972.0,467,469.0,2299.0,3233.0,1038.0,849.0,9.0,1192.0,865.0,1285.0,549.0,790,673.0,0,1320.0,1666.0,797.0,1407.0,1086.0
09/03/2020 14:00,1160,2200,945.0,2526.0,311,356.0,2323.0,3072.0,240.0,539.0,11.0,1005.0,709.0,1050.0,483.0,729,585.0,0,1168.0,1508.0,615.0,1134.0,863.0
09/03/2020 15:00,1199,2231,898.0,2518.0,343,316.0,1719.0,2874.0,101.0,602.0,11.0,994.0,598.0,1073.0,490.0,828,648.0,0,930.0,1625.0,581.0,1171.0,954.0
09/03/2020 16:00,1338,2338,825.0,2656.0,332,367.0,1157.0,2803.0,383.0,666.0,174.0,1162.0,723.0,1202.0,695.0,911,763.0,0,1210.0,1838.0,931.0,1378.0,1131.0
09/03/2020 17:00,1576,2867,965.0,2982.0,445,481.0,1364.0,1765.0,86.0,887.0,236.0,1409.0,1094.0,1315.0,1065.0,1072,981.0,0,1387.0,2000.0,1421.0,1676.0,1678.0
09/03/2020 18:00,1351,2140,368.0,2463.0,299,380.0,2187.0,1491.0,525.0,627.0,168.0,1137.0,1053.0,1224.0,748.0,1015,755.0,0,1153.0,1755.0,1365.0,1169.0,1239.0
09/03/2020 19:00,987,1287,45.0,1624.0,167,295.0,2623.0,759.0,227.0,454.0,140.0,677.0,800.0,892.0,375.0,874,419.0,0,957.0,1365.0,1118.0,843.0,646.0
09/03/2020 20:00,739,885,28.0,1073.0,84,196.0,819.0,487.0,510.0,338.0,142.0,556.0,710.0,608.0,248.0,703,339.0,0,489.0,1080.0,591.0,674.0,454.0
09/03/2020 21:00,627,683,34.0,971.0,67,156.0,1898.0,341.0,1057.0,366.0,121.0,486.0,611.0,460.0,198.0,731,307.0,0,353.0,952.0,342.0,551.0,341.0
09/03/2020 22:00,548,492,83.0,583.0,41,103.0,3043.0,285.0,454.0,452.0,116.0,308.0,418.0,282.0,167.0,717,151.0,0,250.0,821.0,269.0,350.0,272.0
09/03/2020 23:00,323,367,131.0,316.0,16,60.0,2145.0,147.0,552.0,425.0,121.0,242.0,532.0,223.0,118.0,734,127.0,0,220.0,631.0,128.0,232.0,191.0
10/03/2020 00:00,107,152,57.0,182.0,17,23.0,2180.0,28.0,52.0,487.0,72.0,100.0,413.0,89.0,36.0,430,64.0,0,108.0,392.0,51.0,88.0,82.0
10/03/2020 01:00,56,103,45.0,87.0,9,21.0,1515.0,119.0,9.0,175.0,46.0,54.0,1565.0,43.0,21.0,260,21.0,0,110.0,179.0,33.0,40.0,30.0
10/03/2020 02:00,52,107,64.0,35.0,1,9.0,1994.0,191.0,5.0,212.0,70.0,118.0,1516.0,38.0,42.0,256,38.0,0,68.0,253.0,15.0,64.0,61.0
10/03/2020 03:00,53,91,45.0,66.0,8,14.0,1063.0,169.0,1.0,29.0,91.0,51.0,1645.0,42.0,15.0,333,22.0,0,22.0,143.0,6.0,31.0,13.0
10/03/2020 04:00,28,59,30.0,83.0,3,10.0,445.0,192.0,8.0,15.0,84.0,37.0,1460.0,29.0,21.0,277,18.0,0,6.0,75.0,24.0,9.0,22.0
10/03/2020 05:00,116,86,21.0,88.0,14,19.0,638.0,93.0,95.0,63.0,57.0,58.0,1204.0,40.0,39.0,263,38.0,0,21.0,114.0,20.0,52.0,52.0
10/03/2020 06:00,420,364,138.0,374.0,46,64.0,1809.0,975.0,115.0,455.0,149.0,295.0,1891.0,160.0,141.0,654,132.0,0,86.0,458.0,165.0,331.0,311.0
10/03/2020 07:00,754,732,417.0,752.0,58,101.0,3121.0,2130.0,637.0,714.0,231.0,540.0,1580.0,335.0,372.0,735,266.0,0,243.0,913.0,397.0,627.0,822.0
10/03/2020 08:00,1082,1372,853.0,1313.0,101,288.0,3218.0,2816.0,686.0,858.0,82.0,876.0,1637.0,773.0,641.0,863,460.0,0,747.0,985.0,734.0,1217.0,1705.0
10/03/2020 09:00,1120,1491,710.0,1553.0,120,200.0,2531.0,2873.0,538.0,963.0,320.0,969.0,680.0,762.0,631.0,943,510.0,0,1062.0,1337.0,449.0,1108.0,1307.0
10/03/2020 10:00,1105,1504,776.0,1803.0,142,299.0,2216.0,2641.0,186.0,713.0,282.0,867.0,506.0,850.0,330.0,883,500.0,0,609.0,1114.0,281.0,864.0,841.0
10/03/2020 11:00,1296,2074,883.0,2235.0,224,330.0,2585.0,2998.0,457.0,736.0,143.0,881.0,634.0,898.0,487.0,898,637.0,0,885.0,1319.0,320.0,947.0,864.0
10/03/2020 12:00,1380,2375,1128.0,2679.0,319,498.0,2457.0,2932.0,398.0,755.0,292.0,1068.0,802.0,1188.0,608.0,915,672.0,0,1001.0,1323.0,439.0,1160.0,1026.0
10/03/2020 13:00,1646,2817,1611.0,3317.0,530,548.0,1919.0,3102.0,398.0,906.0,405.0,1210.0,1071.0,1340.0,857.0,953,900.0,0,1274.0,1584.0,484.0,1442.0,1287.0
10/03/2020 14:00,1582,2284,1032.0,2864.0,356,348.0,1976.0,3195.0,1293.0,687.0,263.0,1066.0,865.0,1127.0,584.0,907,745.0,0,1304.0,1391.0,609.0,1213.0,952.0
10/03/2020 15:00,1325,2393,872.0,2895.0,329,376.0,1484.0,3319.0,925.0,654.0,172.0,1088.0,697.0,1136.0,537.0,994,594.0,0,1365.0,1577.0,815.0,1163.0,964.0
10/03/2020 16:00,1649,2641,921.0,2872.0,345,401.0,1268.0,3558.0,335.0,803.0,8.0,1213.0,915.0,1290.0,771.0,1111,816.0,0,1519.0,1568.0,1072.0,1423.0,1265.0
10/03/2020 17:00,1960,2971,1285.0,3300.0,401,370.0,1754.0,3731.0,110.0,978.0,12.0,1428.0,1307.0,1664.0,949.0,1389,985.0,0,1801.0,1886.0,1464.0,1636.0,1856.0
10/03/2020 18:00,1780,2096,1063.0,2788.0,377,384.0,2414.0,3822.0,264.0,795.0,3.0,1147.0,1384.0,1414.0,741.0,1270,816.0,0,2609.0,1787.0,1537.0,1381.0,1387.0
10/03/2020 19:00,1318,1389,367.0,1900.0,203,289.0,3920.0,2931.0,210.0,707.0,3.0,811.0,1142.0,1028.0,340.0,1123,580.0,0,1240.0,1383.0,1091.0,938.0,785.0
10/03/2020 20:00,1016,929,240.0,1262.0,81,203.0,3739.0,2250.0,471.0,724.0,197.0,572.0,967.0,785.0,258.0,988,452.0,0,1255.0,1241.0,676.0,709.0,527.0
10/03/2020 21:00,701,566,182.0,1391.0,53,139.0,4076.0,1848.0,435.0,682.0,261.0,553.0,1517.0,513.0,190.0,792,293.0,0,746.0,1055.0,860.0,573.0,384.0
10/03/2020 22:00,571,450,139.0,843.0,29,122.0,3430.0,1424.0,244.0,748.0,210.0,442.0,760.0,286.0,161.0,855,210.0,0,488.0,919.0,436.0,420.0,263.0
10/03/2020 23:00,554,409,173.0,701.0,41,57.0,2627.0,967.0,294.0,815.0,173.0,288.0,444.0,208.0,152.0,899,167.0,0,523.0,1048.0,506.0,306.0,234.0
11/03/2020 00:00,199,145,141.0,196.0,27,19.0,2076.0,511.0,56.0,858.0,143.0,170.0,1930.0,99.0,56.0,702,73.0,0,132.0,598.0,69.0,133.0,100.0
11/03/2020 01:00,78,79,56.0,96.0,7,68.0,2238.0,144.0,44.0,341.0,78.0,99.0,3324.0,34.0,22.0,479,32.0,0,35.0,216.0,344.0,58.0,34.0
11/03/2020 02:00,44,59,61.0,203.0,5,8.0,2588.0,199.0,115.0,132.0,58.0,125.0,2264.0,37.0,20.0,394,24.0,0,30.0,316.0,75.0,35.0,31.0
11/03/2020 03:00,52,57,60.0,55.0,8,5.0,2259.0,92.0,7.0,143.0,58.0,62.0,1797.0,38.0,13.0,412,25.0,0,30.0,156.0,63.0,41.0,12.0
11/03/2020 04:00,36,53,51.0,106.0,4,3.0,855.0,118.0,10.0,139.0,41.0,27.0,1337.0,20.0,7.0,304,17.0,0,21.0,84.0,21.0,19.0,16.0
11/03/2020 05:00,114,77,30.0,163.0,16,12.0,920.0,106.0,30.0,81.0,68.0,77.0,1143.0,48.0,32.0,332,42.0,0,20.0,149.0,92.0,45.0,60.0
11/03/2020 06:00,525,326,173.0,404.0,45,63.0,1966.0,1035.0,111.0,595.0,167.0,265.0,2073.0,155.0,150.0,703,133.0,0,122.0,553.0,345.0,289.0,292.0
11/03/2020 07:00,747,698,504.0,829.0,93,96.0,4510.0,1951.0,189.0,890.0,0.0,511.0,2311.0,354.0,302.0,799,276.0,0,233.0,927.0,769.0,602.0,805.0
11/03/2020 08:00,1431,1597,1125.0,1555.0,181,335.0,3359.0,2697.0,403.0,888.0,0.0,861.0,1997.0,791.0,642.0,1040,592.0,0,655.0,1374.0,1244.0,1394.0,1688.0
11/03/2020 09:00,1247,1603,876.0,1898.0,165,270.0,2676.0,2308.0,470.0,963.0,188.0,952.0,782.0,787.0,480.0,1064,571.0,0,855.0,1291.0,887.0,1065.0,1193.0
11/03/2020 10:00,1104,1390,694.0,1950.0,125,230.0,3305.0,2381.0,686.0,599.0,31.0,633.0,577.0,847.0,316.0,776,387.0,0,532.0,1139.0,437.0,707.0,689.0
11/03/2020 11:00,1332,1842,819.0,2441.0,234,391.0,3498.0,3117.0,1602.0,648.0,16.0,771.0,642.0,890.0,350.0,780,580.0,0,770.0,1407.0,780.0,850.0,721.0
11/03/2020 12:00,1648,2497,1389.0,3240.0,435,572.0,3107.0,3533.0,656.0,815.0,134.0,1091.0,987.0,1185.0,591.0,939,670.0,0,1103.0,1548.0,1067.0,1138.0,1051.0
11/03/2020 13:00,1945,3050,2119.0,3833.0,597,578.0,3557.0,3454.0,216.0,888.0,291.0,1362.0,1273.0,1386.0,881.0,1033,812.0,0,1698.0,1903.0,1407.0,1473.0,1262.0
11/03/2020 14:00,1359,2411,1123.0,2945.0,335,350.0,3051.0,3301.0,215.0,694.0,93.0,992.0,852.0,1194.0,572.0,862,605.0,0,1168.0,1441.0,1306.0,1149.0,912.0
11/03/2020 15:00,1365,2069,780.0,2681.0,268,283.0,1791.0,3194.0,172.0,686.0,39.0,1020.0,720.0,1225.0,494.0,874,495.0,0,1061.0,1544.0,778.0,1057.0,887.0
11/03/2020 16:00,1310,2079,858.0,2823.0,221,430.0,1815.0,3656.0,153.0,627.0,243.0,1093.0,781.0,1226.0,547.0,970,459.0,0,1131.0,1491.0,1262.0,1214.0,1043.0
11/03/2020 17:00,1654,2154,831.0,2970.0,184,361.0,1725.0,3133.0,167.0,702.0,103.0,1246.0,1084.0,1452.0,621.0,1038,789.0,0,1227.0,1779.0,1592.0,1436.0,1464.0
11/03/2020 18:00,1433,1478,622.0,2356.0,188,331.0,2456.0,2760.0,335.0,651.0,191.0,1007.0,1117.0,1209.0,463.0,976,603.0,0,1037.0,1759.0,1109.0,1050.0,1125.0
11/03/2020 19:00,1030,1003,171.0,1323.0,118,305.0,3682.0,2177.0,417.0,553.0,199.0,736.0,750.0,1007.0,304.0,949,424.0,0,791.0,1505.0,445.0,786.0,680.0
11/03/2020 20:00,700,624,41.0,578.0,61,183.0,2918.0,1749.0,269.0,422.0,144.0,463.0,578.0,623.0,141.0,732,258.0,0,359.0,1053.0,398.0,561.0,383.0
