Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2020-07-02T11:00:00Z,1579,2192,1790,0,191,279,2483,3275,45,874,83,1002,344,968,506,815,577,0,963,1545,768,1098,973
2020-07-02T12:00:00Z,2040,2958,2528,0,302,406,2357,3948,86,959,156,1208,921,1428,798,1014,751,0,1210,2013,1414,1522,1411
2020-07-02T13:00:00Z,2118,3380,3051,1,457,506,1720,3999,308,941,329,1429,1078,1415,924,1070,787,0,1436,2212,662,1722,1572
2020-07-02T14:00:00Z,1862,2890,2264,0,345,367,2221,3674,155,701,355,1223,822,1316,703,990,738,0,1592,1867,992,1460,1202
2020-07-02T15:00:00Z,1864,2839,2232,0,392,345,2078,3806,154,775,319,1338,742,1297,670,1076,738,0,1911,2259,985,1454,1039
2020-07-02T16:00:00Z,2099,3291,2694,2,476,475,1242,3764,231,1003,490,1531,1016,1437,1001,1305,1032,0,1880,2233,1358,1750,1429
2020-07-02T17:00:00Z,2197,3456,2990,0,495,537,2334,3727,101,1259,364,1860,1230,1571,1365,1431,1185,0,2109,2349,1223,2034,2092
2020-07-02T18:00:00Z,1839,2703,2379,0,457,429,2017,3862,109,1102,131,1526,1328,1385,913,1227,937,0,1558,1800,1108,1600,1684
2020-07-02T19:00:00Z,1455,2082,1534,0,284,218,2539,3410,79,998,271,1089,1140,1168,572,1074,657,0,1587,1434,1060,1323,1096
2020-07-02T20:00:00Z,1280,1525,1062,1,146,265,2977,2918,49,693,179,971,1221,899,388,1057,559,0,1356,1503,867,1087,804
2020-07-02T21:00:00Z,984,1126,808,0,86,227,3637,2669,51,617,21,780,731,735,308,1045,437,0,969,1453,725,914,520
2020-07-02T22:00:00Z,1021,1009,797,0,66,221,3523,2149,35,821,25,890,535,577,330,1024,379,0,1071,1280,675,769,560
2020-07-02T23:00:00Z,786,805,698,0,35,160,2980,1768,57,866,13,704,618,486,319,987,366,0,962,1156,506,740,521
2020-08-02T00:00:00Z,455,409,479,0,18,98,2782,1009,28,600,10,399,302,216,178,925,193,0,423,1406,386,360,319
2020-08-02T01:00:00Z,274,372,427,0,13,68,2242,893,26,570,10,398,2743,185,154,1032,130,0,445,760,307,261,191
2020-08-02T02:00:00Z,373,334,351,0,14,49,2806,608,11,782,18,259,2667,148,74,1027,68,0,372,727,126,162,141
2020-08-02T03:00:00Z,258,310,437,0,11,38,1420,607,7,467,216,239,2336,116,74,912,81,0,192,796,124,188,124
2020-08-02T04:00:00Z,80,155,211,2,4,35,412,271,10,72,110,112,2167,55,25,653,34,0,92,326,79,60,43
2020-08-02T05:00:00Z,69,118,125,15,7,17,558,150,4,85,56,73,933,57,21,429,23,0,75,299,33,50,49
2020-08-02T06:00:00Z,258,201,150,0,23,24,1135,415,9,201,94,161,1971,107,45,442,53,0,158,316,113,192,102
2020-08-02T07:00:00Z,354,272,252,0,24,22,1991,858,48,274,109,229,2070,143,100,568,86,0,151,405,253,198,166
2020-08-02T08:00:00Z,658,653,414,0,50,65,2871,1208,42,407,150,295,2715,283,135,660,153,0,399,652,378,316,325
2020-08-02T09:00:00Z,888,1228,806,0,139,116,2783,1712,116,612,230,520,512,497,250,762,314,0,825,1020,699,657,584
2020-08-02T10:00:00Z,1353,1890,1753,0,266,197,2809,2217,103,886,268,779,597,716,474,916,451,0,943,1602,849,929,897
2020-08-02T11:00:00Z,1582,2599,2399,0,349,312,4473,2753,168,966,312,966,719,934,712,1006,595,0,1440,2326,1264,1200,1168
2020-08-02T12:00:00Z,1879,2903,2634,5,426,403,3721,3310,281,902,426,1297,808,1164,803,1196,738,0,3401,2180,1521,1458,1209
2020-08-02T13:00:00Z,1866,3105,3057,0,460,401,3322,3352,144,865,247,1330,796,1269,832,1080,730,0,3796,1907,1782,1451,1132
2020-08-02T14:00:00Z,1415,2994,2409,0,412,307,3344,3441,161,636,318,1182,614,1215,568,973,342,0,3820,1734,1386,1377,956
2020-08-02T15:00:00Z,1542,2953,2260,0,393,385,3493,3622,178,570,283,1062,617,1200,540,1024,395,0,4047,1902,1098,1310,956
2020-08-02T16:00:00Z,1728,2901,2626,0,433,424,2785,3633,239,677,283,1163,760,1295,641,1059,549,0,4027,1901,1291,1450,1054
2020-08-02T17:00:00Z,1602,2594,2074,0,246,327,2519,3589,112,623,300,1165,758,1163,542,966,582,0,3817,1829,1269,1307,1008
2020-08-02T18:00:00Z,1275,1850,1313,0,145,258,1764,3356,8,576,214,909,753,1072,464,810,386,0,4154,1791,1165,1032,801
2020-08-02T19:00:00Z,1044,1340,835,0,67,338,3089,2892,19,483,197,771,1281,885,308,625,367,0,3997,1577,981,868,733
2020-08-02T20:00:00Z,752,847,406,0,31,218,2620,2589,5,572,107,626,1658,662,153,639,229,0,4365,1379,844,556,359
2020-08-02T21:00:00Z,578,586,424,0,18,124,2517,2198,16,600,84,489,1232,452,122,507,159,0,3975,969,603,508,376
2020-08-02T22:00:00Z,743,728,586,0,29,126,2623,1886,25,598,212,448,1205,415,196,742,305,0,3693,1136,791,638,327
2020-08-02T23:00:00Z,671,718,695,0,19,121,2698,1747,23,559,224,631,410,290,236,878,306,0,3464,1373,461,633,409
2020-09-02T00:00:00Z,393,456,590,0,7,90,2198,1281,11,515,90,441,308,239,164,908,219,0,3740,998,180,375,236
2020-09-02T01:00:00Z,199,353,387,0,7,176,1917,674,4,383,21,413,904,145,117,699,137,0,3397,817,155,274,173
2020-09-02T02:00:00Z,268,382,327,0,8,60,1788,553,5,386,14,351,1912,145,166,670,84,0,2406,847,103,171,156
2020-09-02T03:00:00Z,211,331,389,0,3,62,1255,509,14,388,4,358,2163,124,98,652,90,0,2122,955,107,160,105
2020-09-02T04:00:00Z,76,135,192,0,1,33,1718,298,28,66,0,98,1572,57,29,633,30,0,414,227,70,43,39
2020-09-02T05:00:00Z,45,122,63,0,1,23,862,164,6,100,0,44,1742,41,10,315,7,0,1130,105,24,16,24
2020-09-02T06:00:00Z,76,125,50,0,9,13,825,94,19,96,12,24,1110,58,21,249,10,0,1301,123,19,26,37
2020-09-02T07:00:00Z,161,148,57,0,3,57,853,236,3,81,0,75,1048,60,35,197,22,0,979,252,24,58,56
2020-09-02T08:00:00Z,193,131,37,0,0,52,1576,432,4,124,0,26,1337,95,25,144,20,0,2345,185,81,45,58
2020-09-02T09:00:00Z,468,383,216,0,21,3,2355,822,37,230,0,168,1769,232,94,337,96,0,1740,437,232,274,193
2020-09-02T10:00:00Z,904,956,704,0,72,10,2702,1062,96,403,0,432,855,446,176,545,228,0,2234,784,437,519,423
2020-09-02T11:00:00Z,957,1156,989,0,140,60,2618,2202,148,538,0,475,1098,635,234,657,254,0,3278,1054,213,706,518
2020-09-02T12:00:00Z,1169,1788,1822,0,240,229,2523,2627,594,594,0,816,890,869,404,857,367,0,3269,1548,41,1056,767
2020-09-02T13:00:00Z,1146,2022,2017,0,360,273,1823,2786,400,552,0,1053,1572,1020,442,899,499,0,3249,1544,386,1087,851
2020-09-02T14:00:00Z,902,1367,1190,0,70,109,3877,3037,98,434,2,558,1809,860,233,699,245,0,3544,1140,652,654,449
2020-09-02T15:00:00Z,1270,1709,1714,0,135,7,3667,3350,74,453,0,836,730,954,351,723,358,0,3792,1557,793,863,637
2020-09-02T16:00:00Z,1387,1779,1577,0,279,12,2718,3454,135,418,0,930,874,935,322,808,343,0,3181,1463,743,915,547
2020-09-02T17:00:00Z,1299,1371,1261,0,152,42,2837,3161,134,320,0,727,1112,997,197,729,271,0,3008,1496,898,768,466
2020-09-02T18:00:00Z,1228,1292,906,0,150,27,2974,2975,251,468,0,741,1249,820,305,725,332,0,2795,1488,770,668,424
2020-09-02T19:00:00Z,1115,907,534,0,75,25,2666,2363,201,493,7,550,614,758,208,732,249,0,2692,1200,714,512,313
2020-09-02T20:00:00Z,779,672,293,0,33,30,2276,1942,134,439,98,382,474,493,149,579,152,0,2488,883,642,445,234
2020-09-02T21:00:00Z,604,498,232,0,26,19,2406,1372,222,394,120,290,553,351,134,561,147,0,1589,897,587,372,202
2020-09-02T22:00:00Z,449,384,210,0,16,7,2545,1135,117,353,158,391,557,270,101,609,149,0,797,645,397,322,147
2020-09-02T23:00:00Z,385,269,188,0,9,15,1582,794,120,396,153,183,1381,240,95,732,130,0,557,700,204,230,131
2020-10-02T00:00:00Z,166,150,155,0,11,16,1493,316,47,266,94,103,2778,107,30,489,50,0,831,525,54,73,47
2020-10-02T01:00:00Z,66,102,140,0,2,15,1332,936,18,200,58,67,2694,72,7,453,21,0,306,224,95,39,17
2020-10-02T02:00:00Z,90,82,88,0,1,4,488,125,148,100,48,41,2333,60,10,354,20,0,153,149,47,28,7
2020-10-02T03:00:00Z,38,43,81,0,2,10,594,108,71,54,42,48,2346,31,6,321,11,0,119,100,35,26,12
2020-10-02T04:00:00Z,48,56,125,0,8,3,766,98,4,22,42,35,2005,30,13,289,15,0,62,96,14,30,22
2020-10-02T05:00:00Z,111,99,51,0,11,13,1318,103,10,71,80,69,1726,62,30,314,31,0,50,153,32,60,43
2020-10-02T06:00:00Z,478,273,204,0,36,32,2008,1004,58,402,201,298,1962,162,102,669,103,0,891,464,255,273,226
2020-10-02T07:00:00Z,905,617,592,0,54,57,3645,2570,121,921,315,529,2410,357,293,778,277,0,1975,779,729,572,708
2020-10-02T08:00:00Z,1424,1416,1506,0,175,224,3925,3136,333,1092,426,1154,2223,764,742,986,674,0,2558,1485,1794,1415,1806
2020-10-02T09:00:00Z,1410,1307,1113,0,105,241,3329,3321,503,997,473,992,833,788,503,1113,587,0,2655,1284,984,1233,1269
2020-10-02T10:00:00Z,1280,1361,1004,0,122,206,4041,2979,597,616,151,830,562,879,308,775,444,0,2619,1021,603,876,812
2020-10-02T11:00:00Z,1315,1732,1449,0,142,227,3502,3172,704,669,66,858,574,990,355,812,543,0,3395,1314,760,1002,716
2020-10-02T12:00:00Z,1722,2158,2122,0,263,377,3452,3725,464,748,131,1143,866,1286,554,897,661,0,3983,1552,581,1214,1037
2020-10-02T13:00:00Z,1870,2722,2788,0,325,461,1882,3674,675,860,105,1508,1148,1420,764,980,756,0,3297,1825,714,1464,1274
2020-10-02T14:00:00Z,1223,1710,1040,0,131,162,2556,3644,190,552,44,831,662,1118,300,700,349,0,2383,1490,842,994,729
2020-10-02T15:00:00Z,1600,1993,1559,0,227,244,2351,3190,171,576,59,1052,605,1218,418,853,634,0,3817,1781,760,1224,855
2020-10-02T16:00:00Z,1791,2205,1786,0,277,322,2494,3931,94,885,233,1299,887,1347,676,1138,910,0,3346,2050,1108,1391,1311
2020-10-02T17:00:00Z,2090,2705,2326,0,348,414,2485,3877,137,1106,418,1597,1297,1550,1019,1347,1224,0,3690,2139,1547,1818,1779
2020-10-02T18:00:00Z,1742,1992,1714,0,286,355,2795,3242,62,767,368,1255,1366,1368,698,1113,939,0,3260,1862,1189,1398,1350
2020-10-02T19:00:00Z,1211,1154,791,0,138,296,4059,2392,2,654,342,760,814,949,356,964,553,0,2411,1284,840,1043,685
2020-10-02T20:00:00Z,893,744,417,0,60,195,3822,1642,63,627,197,582,646,719,213,857,370,0,2204,1120,1022,642,398
2020-10-02T21:00:00Z,645,541,386,0,51,146,3188,1705,144,766,245,523,524,411,192,782,294,0,1602,1018,510,665,388
2020-10-02T22:00:00Z,535,378,361,0,23,85,2992,1252,126,763,163,329,406,269,114,720,202,0,1361,1071,310,350,195
2020-10-02T23:00:00Z,561,382,280,0,18,43,2766,1348,49,784,160,302,1821,241,115,701,160,0,940,794,419,307,228
2020-11-02T00:00:00Z,222,187,193,0,9,35,1661,687,12,525,135,93,2912,120,46,559,68,0,764,322,64,88,87
2020-11-02T01:00:00Z,90,104,167,0,5,26,1124,161,6,404,67,76,3178,62,24,412,27,0,297,363,41,35,46
2020-11-02T02:00:00Z,81,125,201,0,7,17,710,260,1,405,75,71,2724,39,24,447,23,0,204,158,43,43,50
2020-11-02T03:00:00Z,53,77,94,0,2,6,727,276,4,285,90,58,2751,21,12,400,24,0,293,149,25,39,13
2020-11-02T04:00:00Z,29,55,39,0,5,11,948,108,4,203,57,26,2480,27,7,288,17,0,120,62,25,14,18
2020-11-02T05:00:00Z,131,71,46,0,10,14,718,216,3,230,81,47,1968,51,24,262,41,0,271,121,35,50,43
2020-11-02T06:00:00Z,507,287,213,0,26,31,2242,1752,54,710,228,259,2178,187,139,608,115,0,1847,470,284,260,240
2020-11-02T07:00:00Z,897,571,564,6,52,119,3518,4277,93,1055,126,584,2817,386,291,752,314,0,1944,891,817,613,807
2020-11-02T08:00:00Z,1459,1176,1154,0,111,250,3461,4088,160,986,0,1058,2457,833,595,838,587,0,2451,1422,1563,1306,1727
2020-11-02T09:00:00Z,1267,1268,1003,11,115,245,2763,4320,217,1017,5,1051,763,730,500,887,572,0,2510,1315,696,1161,1256
2020-11-02T10:00:00Z,1206,1483,1118,14,121,222,2949,4120,421,739,1,864,552,784,342,803,433,0,2895,1108,577,821,794
2020-11-02T11:00:00Z,1251,1738,1326,0,151,240,2240,3841,381,674,2,895,584,819,429,786,482,0,2918,1026,385,942,787
2020-11-02T12:00:00Z,1439,1882,1859,0,306,373,2504,4550,348,791,9,1096,890,1128,516,846,566,0,3511,1379,447,1101,982
2020-11-02T13:00:00Z,1701,2676,2799,0,427,495,3060,4671,240,926,21,1242,1385,1315,795,993,775,0,3649,1783,661,1450,1218
2020-11-02T14:00:00Z,1337,2195,1874,0,267,289,3370,4915,198,713,4,1029,794,1098,545,823,558,0,3866,1481,638,1130,961
2020-11-02T15:00:00Z,1160,1273,1274,0,162,208,2457,4123,214,535,10,773,592,1005,387,749,439,0,4469,1480,806,1040,841
2020-11-02T16:00:00Z,1665,2178,1512,0,226,349,2202,5114,465,816,235,1072,849,1235,684,1001,850,0,3581,1969,1148,1443,1241
2020-11-02T17:00:00Z,2007,2685,2498,0,348,483,2577,3577,358,1135,208,1524,1241,1501,1089,1205,1255,0,4147,2232,1636,1923,1938
2020-11-02T18:00:00Z,1520,1858,1881,0,197,355,2766,4721,163,843,185,1190,2058,1243,727,1143,971,0,3238,1719,1454,1408,1280
2020-11-02T19:00:00Z,1120,1206,987,0,93,268,3421,4313,17,581,131,723,2226,996,409,984,655,0,2013,1422,1409,967,768
2020-11-02T20:00:00Z,880,778,558,0,66,217,2789,3342,263,558,132,592,2119,657,223,864,467,0,1923,1188,927,735,539
2020-11-02T21:00:00Z,706,554,474,0,43,197,3258,2296,113,474,101,553,1618,439,215,761,365,0,2053,1078,591,616,415
2020-11-02T22:00:00Z,477,409,317,0,21,123,2605,2148,54,489,149,365,1411,322,160,728,210,0,2306,923,313,444,269
2020-11-02T23:00:00Z,266,261,280,0,26,76,2167,2024,63,691,137,265,981,172,123,765,138,0,1896,920,245,303,159
2020-12-02T00:00:00Z,108,102,158,105,8,51,1651,629,27,394,102,123,3055,55,58,471,63,0,1088,555,38,100,47
2020-12-02T01:00:00Z,48,77,123,31,4,19,502,262,5,219,82,58,3459,45,5,386,13,0,501,611,22,30,17
2020-12-02T02:00:00Z,43,68,68,26,4,10,301,91,2,111,61,55,3778,22,26,259,21,0,1041,138,8,20,6
2020-12-02T03:00:00Z,34,64,84,70,0,8,389,290,1,100,46,89,4291,21,9,292,24,0,558,135,19,28,4
2020-12-02T04:00:00Z,23,33,46,12,1,8,580,108,5,111,52,36,5081,28,10,202,14,0,937,75,10,20,14
2020-12-02T05:00:00Z,102,55,54,2,13,20,373,248,3,164,57,60,2078,57,15,241,24,0,32,125,38,46,42
2020-12-02T06:00:00Z,465,305,206,0,32,49,1314,1519,22,521,190,275,2528,163,127,625,118,0,548,533,297,250,256
2020-12-02T07:00:00Z,695,680,569,0,58,116,4307,2956,90,802,22,541,3606,383,324,773,341,0,1830,1095,747,612,815
2020-12-02T08:00:00Z,1652,1595,1528,126,173,275,3727,3926,263,1173,29,1083,2795,840,772,1109,808,0,2110,1655,1723,1483,1898
2020-12-02T09:00:00Z,1387,1633,1118,154,128,276,3176,3956,239,1061,7,1041,892,801,617,1068,638,0,2218,1404,969,1258,1363
2020-12-02T10:00:00Z,1262,1969,1157,134,171,261,3438,3579,369,658,7,973,598,924,378,909,509,0,3178,1323,684,875,800
2020-12-02T11:00:00Z,1335,2176,1453,0,263,295,3330,3852,155,705,5,821,693,959,497,927,618,0,2962,1409,656,1026,870
2020-12-02T12:00:00Z,1772,2911,2458,0,524,591,3362,4024,140,827,18,1318,937,1308,747,1091,745,0,3670,1999,969,1340,1138
2020-12-02T13:00:00Z,2217,3372,3360,0,627,620,2769,3940,424,989,35,1561,1348,1490,1062,1141,1016,0,2932,2089,1109,1600,1517
2020-12-02T14:00:00Z,1625,2846,2234,0,453,280,3261,3874,290,799,370,1182,922,1257,724,951,701,0,3548,1850,1448,1306,1095
2020-12-02T15:00:00Z,1733,2785,2209,0,426,360,2504,3968,112,708,321,1288,764,1242,692,1034,742,0,3706,1849,1097,1306,1056
2020-12-02T16:00:00Z,1996,3005,2351,0,529,487,2112,4086,379,881,314,1469,1008,1445,998,1281,1098,0,3343,1881,1072,1659,1489
2020-12-02T17:00:00Z,2279,2893,2943,0,633,557,2790,3384,246,1179,100,1866,1303,1610,1338,1474,1408,0,3569,2540,1199,2028,2135
2020-12-02T18:00:00Z,1896,2891,2404,0,520,521,3355,4074,122,954,216,1497,1616,1386,808,1291,1152,0,2959,2103,1911,1816,1570
2020-12-02T19:00:00Z,1411,1773,1327,0,243,396,4001,4299,40,616,271,1023,1608,1104,505,1094,784,0,2378,1439,939,1135,920
2020-12-02T20:00:00Z,1052,1153,806,0,158,262,2964,3509,284,881,250,754,1170,697,406,898,487,0,1971,1315,707,931,651
2020-12-02T21:00:00Z,871,782,638,0,66,190,3784,3411,37,744,207,633,1051,547,310,755,395,0,1102,1003,978,707,476
2020-12-02T22:00:00Z,594,540,448,0,36,133,2817,2574,29,759,154,518,1390,370,205,652,219,0,1335,897,380,578,357
2020-12-02T23:00:00Z,364,326,350,0,20,94,2391,1878,40,644,97,352,2376,196,163,671,167,0,1046,542,180,370,244
2020-02-13T00:00:00Z,114,88,128,0,4,93,1925,568,4,243,92,118,1939,91,43,343,49,0,646,186,244,91,75
2020-02-13T01:00:00Z,60,92,137,0,1,14,830,126,2,178,86,104,2143,62,18,382,24,0,344,186,145,62,49
2020-02-13T02:00:00Z,79,116,226,0,6,19,1483,274,3,339,86,91,1496,65,44,459,22,0,337,197,37,48,67
2020-02-13T03:00:00Z,80,110,192,0,4,6,694,154,28,121,59,123,1271,38,13,460,29,0,246,205,36,37,13
2020-02-13T04:00:00Z,44,78,107,0,7,14,170,73,1,44,59,43,1594,35,13,364,20,0,74,121,16,21,16
2020-02-13T05:00:00Z,96,103,62,0,16,10,486,123,3,62,63,72,1388,66,25,325,28,0,44,152,37,40,46
2020-02-13T06:00:00Z,509,371,265,0,42,45,2250,1619,8,639,190,270,2190,160,160,618,156,0,932,516,279,313,262
2020-02-13T07:00:00Z,967,703,624,0,66,75,3311,3065,65,906,263,562,2957,353,396,832,328,0,1704,984,764,670,830
2020-02-13T08:00:00Z,1653,1758,1688,0,163,246,2540,3295,188,1172,367,1096,2211,818,855,1069,783,0,1809,1534,1524,1409,1899
2020-02-13T09:00:00Z,1441,1796,1358,0,164,266,2837,3886,145,1078,360,1033,906,861,598,1124,624,0,1260,1424,976,1186,1286
2020-02-13T10:00:00Z,1356,1885,1248,0,213,288,2451,3754,176,928,233,917,685,940,452,904,588,0,1560,1222,419,903,897
2020-02-13T11:00:00Z,1471,2238,1758,0,259,293,3075,3611,112,912,324,901,677,1000,465,872,587,0,1808,1324,344,1017,862
2020-02-13T12:00:00Z,1830,3071,2687,0,438,493,2278,4019,202,914,339,1222,969,1370,738,1017,785,0,2311,1577,554,1320,1319
2020-02-13T13:00:00Z,2000,3534,3275,0,597,422,2452,4164,310,1079,363,1361,1216,1529,1062,1032,932,0,2567,1841,593,1583,1545
2020-02-13T14:00:00Z,1737,2784,2258,0,446,352,3056,4087,398,830,309,1231,880,1219,714,1000,707,0,2607,1577,429,1203,1091
2020-02-13T15:00:00Z,1661,2779,2242,0,422,366,2914,4121,146,794,51,1239,789,1296,740,1007,872,0,3399,1629,753,1414,1038
2020-02-13T16:00:00Z,2046,3307,2701,0,499,465,2287,3901,262,977,373,1482,1001,1412,939,1247,1107,0,3973,1896,927,1671,1388
2020-02-13T17:00:00Z,2421,3887,3289,0,572,476,1967,3156,503,1278,573,1892,1399,1658,1401,1557,1378,0,4245,2395,1204,2065,2123
2020-02-13T18:00:00Z,2044,3073,2966,0,555,438,2624,3350,248,1081,469,1670,1627,1393,1034,1248,1134,0,4193,1598,1284,1707,1736
2020-02-13T19:00:00Z,1588,2178,1955,0,385,380,3763,3968,1,780,54,1118,1361,1186,600,1128,775,0,1063,1717,1166,1166,1046
2020-02-13T20:00:00Z,1243,1511,1178,0,229,343,3115,3594,134,759,20,851,1096,798,442,1015,612,0,647,1415,706,970,692
2020-02-13T21:00:00Z,891,1034,692,0,98,233,4055,3402,66,670,6,698,961,587,345,971,459,0,510,1335,698,776,541
2020-02-13T22:00:00Z,648,735,635,0,69,150,2974,2934,82,642,140,665,1940,388,295,900,381,0,372,1104,567,579,492
2020-02-13T23:00:00Z,539,542,607,0,36,92,3317,2036,41,461,223,487,2220,237,306,997,284,0,369,838,377,518,400
2020-02-14T00:00:00Z,283,277,408,0,13,61,2850,945,6,344,189,265,2411,130,100,865,132,0,136,638,80,159,131
2020-02-14T01:00:00Z,116,161,247,0,6,25,1291,180,9,297,181,121,2808,68,32,835,66,0,151,390,70,93,44
2020-02-14T02:00:00Z,128,170,299,0,7,22,842,239,2,354,142,188,1975,59,42,630,54,0,49,252,51,90,38
2020-02-14T03:00:00Z,102,107,359,0,2,13,1037,149,9,260,125,109,1817,51,37,590,49,0,84,362,46,63,39
2020-02-14T04:00:00Z,71,95,182,0,4,17,792,155,1,80,121,98,951,21,29,541,36,0,24,191,23,35,28
2020-02-14T05:00:00Z,114,121,86,0,13,11,444,251,7,103,83,70,1354,61,33,358,46,0,37,627,24,58,47
2020-02-14T06:00:00Z,523,389,289,0,49,30,1920,1784,11,549,244,263,1945,167,147,708,147,0,128,726,260,272,269
2020-02-14T07:00:00Z,888,699,718,0,84,80,3747,4087,257,732,100,560,2400,325,355,803,306,0,567,963,631,613,679
2020-02-14T08:00:00Z,1499,1509,1699,0,187,245,3279,3605,405,1029,118,981,1992,728,840,1034,724,0,1126,1515,1462,1340,1717
2020-02-14T09:00:00Z,0,0,1173,0,0,252,2756,4095,273,963,241,959,680,790,515,869,556,0,887,1245,699,1174,1169
2020-02-14T10:00:00Z,1176,1686,1037,0,106,186,2113,4090,187,682,50,896,666,767,384,686,429,0,1220,1137,670,777,802
2020-02-14T11:00:00Z,1475,2217,1719,0,270,332,2248,4071,92,689,30,999,674,1308,491,891,512,0,1330,1490,624,1130,837
2020-02-14T12:00:00Z,1990,3015,2577,0,507,490,1949,4170,159,924,167,1441,1013,1424,872,1114,820,0,1574,1831,350,1441,1383
2020-02-14T13:00:00Z,2374,3378,3594,0,684,84,1690,4477,227,1095,504,1771,1336,1486,1116,1272,1079,0,1569,1958,843,1809,1673
2020-02-14T14:00:00Z,1795,3333,2343,0,446,263,1551,4529,230,868,100,1468,1110,1449,836,1070,775,0,1414,1876,722,1449,1282
2020-02-14T15:00:00Z,2040,3305,2164,0,525,362,1850,4647,68,816,4,1585,910,1547,788,1243,942,0,1615,2069,595,1615,1319
2020-02-14T16:00:00Z,2103,3559,2266,0,550,322,1592,3914,231,987,357,1759,1080,1535,1112,1365,1092,0,1623,1996,762,1801,1638
2020-02-14T17:00:00Z,2507,3921,3234,0,709,340,1529,3481,209,1234,536,2114,1328,1764,1429,1690,1406,0,1873,2031,1056,2055,2230
2020-02-14T18:00:00Z,2114,3156,2406,0,615,443,1050,3959,200,1005,391,1657,1520,1446,986,1370,1199,0,1436,1986,1048,1772,1699
2020-02-14T19:00:00Z,1676,2226,1316,0,401,428,3533,4207,11,824,53,1356,2182,1153,557,1233,864,0,1200,1802,1042,1299,1022
2020-02-14T20:00:00Z,1477,1855,997,0,243,334,3488,3908,221,697,178,1247,1061,1002,441,1201,668,0,850,1802,904,1126,801
2020-02-14T21:00:00Z,1196,1250,849,0,141,256,4041,3696,140,791,248,1041,1514,657,284,1045,612,0,637,1572,626,966,553
2020-02-14T22:00:00Z,1093,1038,817,0,95,183,3561,3600,146,1239,272,973,611,565,380,1044,537,0,635,1492,503,873,620
2020-02-14T23:00:00Z,989,881,660,0,75,151,3074,3050,70,1155,335,849,688,471,356,1174,469,0,540,1463,596,668,527
2020-02-15T00:00:00Z,521,560,641,0,27,98,2447,1913,19,1224,368,475,713,256,190,1204,360,0,364,1067,342,418,348
2020-02-15T01:00:00Z,372,428,504,0,25,76,2065,1134,26,878,221,454,2443,166,145,1115,217,0,280,933,245,307,212
2020-02-15T02:00:00Z,388,487,564,0,14,51,2153,837,48,790,148,344,2242,122,152,1162,151,0,241,962,279,247,188
2020-02-15T03:00:00Z,238,395,555,0,15,54,1857,825,9,479,219,347,2079,101,87,1051,133,0,468,785,208,190,106
2020-02-15T04:00:00Z,109,234,234,0,8,32,1177,382,3,190,156,119,2167,96,32,835,61,0,94,308,73,82,48
2020-02-15T05:00:00Z,94,191,160,0,6,14,614,172,13,79,71,104,1405,57,33,405,46,0,43,208,31,51,24
2020-02-15T06:00:00Z,246,208,175,0,31,137,764,557,18,158,90,216,702,94,60,448,63,0,34,255,85,237,90
2020-02-15T07:00:00Z,286,339,204,0,21,32,1178,1026,57,334,136,205,1572,140,100,546,98,0,181,426,190,271,145
2020-02-15T08:00:00Z,467,605,398,0,48,42,2422,1757,52,564,129,257,2468,249,149,591,144,0,182,546,207,411,313
2020-02-15T09:00:00Z,598,923,536,0,54,77,2817,2617,74,503,146,398,348,462,213,545,218,0,372,685,307,568,552
2020-02-15T10:00:00Z,930,1462,1061,0,166,183,2348,2710,69,637,160,639,411,651,277,650,301,0,793,1082,499,737,639
2020-02-15T11:00:00Z,1129,2089,1775,0,233,261,3439,3730,97,731,190,863,448,830,445,773,426,0,1338,1280,566,1128,904
2020-02-15T12:00:00Z,1029,2182,1805,0,195,246,2817,3996,103,632,178,921,518,921,397,687,379,0,2288,1402,600,1210,876
2020-02-15T13:00:00Z,1386,2506,2362,0,381,379,2179,4340,184,745,225,1168,551,1066,592,813,512,0,2481,1689,585,1328,938
2020-02-15T14:00:00Z,989,2012,1568,0,151,313,2619,4504,272,692,147,795,471,955,324,638,297,0,2080,1240,499,927,618
2020-02-15T15:00:00Z,1398,1632,1200,0,81,206,2670,4275,680,398,73,859,542,937,303,553,201,0,2888,1473,334,728,629
2020-02-15T16:00:00Z,1703,2103,1634,0,198,334,2782,4085,575,660,122,1147,540,1038,370,727,422,0,2616,1710,354,927,740
2020-02-15T17:00:00Z,1700,1892,1789,0,175,385,2334,4379,16,586,163,1094,817,1158,399,707,499,0,2554,1803,518,960,793
2020-02-15T18:00:00Z,1562,1689,1500,0,232,443,2664,4158,264,632,184,1046,837,1024,480,946,508,0,2506,1455,692,923,691
2020-02-15T19:00:00Z,1572,1537,844,0,149,344,3176,3411,48,663,282,1059,854,909,355,947,485,0,2211,1767,918,911,567
